user_id,ISBN,rating,title,author,year,publisher,image_url,subjects,num_of_rating,avg_rating
241980,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
242646,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
247447,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
247752,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
255489,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
256167,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
257204,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
258534,0446606189,8,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
261829,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
265115,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
268330,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
269890,0446606189,8,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
271284,0446606189,0,Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,http://images.amazon.com/images/P/0446606189.01.LZZZZZZZ.jpg,Fiction | Police | Serial Murderers,74,1.84
11676,0446607207,10,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
13552,0446607207,9,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
16795,0446607207,7,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
21576,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
29259,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
35859,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
38556,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
43246,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
43842,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
51094,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
55734,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
68555,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
76352,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
81492,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
85426,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
102967,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
104636,0446607207,10,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
107784,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
114178,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
124079,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
124942,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
127200,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
135045,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
157247,0446607207,7,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
167471,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
169699,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
177458,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
178181,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
187170,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
201447,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
212898,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
213150,0446607207,8,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
231210,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
231237,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
236283,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
254971,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
262399,0446607207,0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision,http://images.amazon.com/images/P/0446607207.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,51,1.77
11676,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
31315,0688162827,10,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
38023,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
44728,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
92810,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
119575,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
127200,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
140358,0688162827,5,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
198711,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
199416,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
203799,0688162827,9,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
254465,0688162827,10,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
270820,0688162827,0,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow &amp; Company,http://images.amazon.com/images/P/0688162827.01.LZZZZZZZ.jpg,Trials,51,2.24
17950,0688166911,5,Tell Me Your Dreams,Sidney Sheldon,1998,William Morrow,http://images.amazon.com/images/P/0688166911.01.LZZZZZZZ.jpg,Women Murderers | Trials | Large Type Books,51,3.15
11676,0446607711,9,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
14521,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
16634,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
16795,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
26516,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
30972,0446607711,5,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
35050,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
36606,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
43246,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
43842,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
52584,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
55492,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
56856,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
60244,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
62272,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
69355,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
76352,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
81045,0446607711,8,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
88693,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
98741,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
100846,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
102647,0446607711,3,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
102967,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
106225,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
107784,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
111174,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
113983,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
114414,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
114444,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
124487,0446607711,7,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
125519,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
130474,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
138097,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
139742,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
145641,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
148744,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
152186,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
153662,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
156269,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
162738,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
166123,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
167349,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
170518,0446607711,0,The Simple Truth,David Baldacci,1999,Warner Books,http://images.amazon.com/images/P/0446607711.01.LZZZZZZZ.jpg,United States | Washington,85,1.57
